Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Failed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeIT_TDRS_BLUTH_20260810086022_089598.csv","UNKNOWN","IT_TDRS_BLUTH","FILE","/","AcmeIT_TDRS_BLUTH_20260810086022_089598.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeIT_TDRS_BLUTH_20260810086022_089598.csv",0,"pesit","true","BINARY","08/10/2026 23:57:18.135","08/10/2026 23:58:24.272","1 min 6.137 s","192.0.2.20","17627","UNKNOWN","07dff632-5ab1-4470-8318-f727512bfece","554f65636831764865795a5178376a614e7945724c39524c3736674f5962786d7434565670626c4f2f782f3d","08/10/2026 23:57:17.857","UNKNOWN","UNKNOWN","f58fb08a-6b84-4c0e-bfb2-b80019b08765","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.2 Cipher suite: TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384.",Pesit Default,"UNKNOWN","192.0.2.76"
"Failed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeIT_TDRS_BLUTH_20260810086022_089598.csv","UNKNOWN","IT_TDRS_BLUTH","FILE","/","AcmeIT_TDRS_BLUTH_20260810086022_089598.csv","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeIT_TDRS_BLUTH_20260810086022_089598.csv",0,"pesit","true","BINARY","08/10/2026 23:53:47.008","08/10/2026 23:54:45.562","58.554 s","192.0.2.20","17627","UNKNOWN","33fd5af3-2b8d-46db-84c2-e6740ae2a440","554f65636831764865795a5178376a614e7945724c39524c3736674f5962786d7434565670626c4f2f782f3d","08/10/2026 23:53:46.547","UNKNOWN","UNKNOWN","f58fb08a-6b84-4c0e-bfb2-b80019b08765","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Failed Subtransmission","IT-TDRS-BLUTH@FE836037","FE836037","VirtClass","Virtual","FlowManagerApplication","UC4_IT_TDRS_BLUTH_SCP_IT_TDRS_BLUTH_KEY","Inbound","User","AcmeIT_TDRS_BLUTH_20260810086022_089598.csv","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeIT_TDRS_BLUTH_20260810086022_089598.csv","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 51 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/IT-TDRS-BLUTH@FE836037/AcmeIT_TDRS_BLUTH_20260810086022_089598.csv",9514,"ssh","true","BINARY","08/10/2026 23:53:42.057","08/10/2026 23:53:45.008","2.951 s","203.0.113.41","22","UNKNOWN","aa8251e0-70d6-4148-bfbc-da19c660d183","46332b71706d364c55677069514a304d31466670374b3374476d43657645554b593661634a7648444965483d","08/10/2026 23:53:41.491","UNKNOWN","UNKNOWN","f58fb08a-6b84-4c0e-bfb2-b80019b08765","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Failed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml",0,"pesit","true","BINARY","08/10/2026 23:49:10.039","08/10/2026 23:50:12.783","1 min 2.744 s","192.0.2.20","17627","UNKNOWN","5c29af7f-f014-4e77-9ef6-5cbaee757b15","7a76384d49685a594231554d66726a71775835466c2b55544331447472444371375a5670494e5035626c2b3d","08/10/2026 23:49:09.434","UNKNOWN","UNKNOWN","2f23b1e9-69e4-40d3-a317-c6bf4c95f04b","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Failed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml","UNKNOWN","APS_COSMOS_GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260810082206_459426.xml",0,"pesit","true","BINARY","08/10/2026 23:36:59.542","08/10/2026 23:38:14.843","1 min 15.301 s","192.0.2.20","17627","UNKNOWN","2f788601-cd05-413e-aa19-bf8633f8204b","7a76384d49685a594231554d66726a71775835466c2b55544331447472444371375a5670494e5035626c2b3d","08/10/2026 23:36:58.146","UNKNOWN","UNKNOWN","2f23b1e9-69e4-40d3-a317-c6bf4c95f04b","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.2 Cipher suite: TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260810_233000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260810_233000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_233000.txt",16,"pesit","true","BINARY","08/10/2026 23:35:16.430","08/10/2026 23:35:17.389","959 ms","UNKNOWN","17627","UNKNOWN","396d6380-690a-43c7-a568-14e1f03eac67","70443948646b416c6966412b6a77523954305a6e49442f6c336f6c7539673247375678656b444d623344643d","08/10/2026 23:35:02.480","UNKNOWN","UNKNOWN","2036db0f-b8ba-4d4e-a555-8583884c40b4","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260810_233000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260810_233000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_233000.txt",16,"ssh","true","BINARY","08/10/2026 23:35:07.144","08/10/2026 23:35:15.680","8.536 s","192.0.2.77","22","UNKNOWN","0efe4deb-7fd8-469b-ab10-a17f9d38e7c1","70302b4652346863333462457331725544375578694e4257385878484563453345356a79566632693848423d","08/10/2026 23:34:54.497","UNKNOWN","UNKNOWN","48663744-5607-4f1f-9022-22fa4e00f925","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260810_233000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260810_233000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_233000.txt",16,"ssh","true","BINARY","08/10/2026 23:35:06.190","08/10/2026 23:35:14.259","8.069 s","filetransfer.acme.example","22","UNKNOWN","f939471e-3564-45f0-9521-e19a4966fe18","70443948646b416c6966412b6a77523954305a6e49442f6c336f6c7539673247375678656b444d623344643d","08/10/2026 23:34:53.090","UNKNOWN","UNKNOWN","2036db0f-b8ba-4d4e-a555-8583884c40b4","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260810_233000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260810_233000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_233000.txt",16,"routing","true","BINARY","08/10/2026 23:32:19.975","08/10/2026 23:32:20.265","290 ms","UNKNOWN","UNKNOWN","UNKNOWN","6709a3d6-5324-48f7-aacd-c8e571e71ed0","70302b4652346863333462457331725544375578694e4257385878484563453345356a79566632693848423d","08/10/2026 23:32:11.049","UNKNOWN","UNKNOWN","48663744-5607-4f1f-9022-22fa4e00f925","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260810_233000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260810_233000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_233000.txt",16,"routing","true","BINARY","08/10/2026 23:32:19.358","08/10/2026 23:32:19.551","193 ms","UNKNOWN","UNKNOWN","UNKNOWN","a85164e0-da56-4476-9cde-9a3532c277e3","70302b4652346863333462457331725544375578694e4257385878484563453345356a79566632693848423d","08/10/2026 23:31:52.239","UNKNOWN","UNKNOWN","48663744-5607-4f1f-9022-22fa4e00f925","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
